year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Colombia,colombia,323,incidents,,count,Section 2. Liberty,a. Freedom of the Press,rules,"Between January 1 and July 31, there were 323 incidents of violence and harassment against journalists, including physical aggression and intimidation committed by governmental and nongovernmental actors."
2024,Colombia,colombia,17,killings,,count,Section 2. Liberty,a. Freedom of the Press,rules,"President Gustavo Petro referred to the work of reporters critical of his administration as “Mossad journalism” and called women journalists with whom he disagreed “puppets of the mafia.” From January 1 through July 26, the Attorney General’s Office investigated 17 killings of journalists, 645 threats, and 169 cases of violence and harassment of journalists."
2024,Colombia,colombia,169,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"President Gustavo Petro referred to the work of reporters critical of his administration as “Mossad journalism” and called women journalists with whom he disagreed “puppets of the mafia.” From January 1 through July 26, the Attorney General’s Office investigated 17 killings of journalists, 645 threats, and 169 cases of violence and harassment of journalists."
2024,Colombia,colombia,155,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,The UNP provided protection to 155 journalists from January 1 to March 31.
2024,Colombia,colombia,19,cases,,count,Section 2. Liberty,b. Worker Rights,rules,The Attorney General’s Office reported receiving 19 cases of threats against unionists involving 41 victims as of July 15.
2024,Colombia,colombia,41,victims,,count,Section 2. Liberty,b. Worker Rights,rules,The Attorney General’s Office reported receiving 19 cases of threats against unionists involving 41 victims as of July 15.
2024,Colombia,colombia,110,individuals,,count,Section 2. Liberty,b. Worker Rights,rules,"Between January 1 and July 28, the Attorney General’s Office reported the prosecution of 110 individuals involved in illegal mining activities."
2024,Colombia,colombia,55.6,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The National Statistical Service reported that from January through March, 55.6 percent of all laborers worked in the informal sector."
2024,Colombia,colombia,121,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,The Ombudsperson’s Office reported receiving notifications of 121 cases of enforced disappearance committed by armed groups and criminal gangs from January 1 through August 31.
2024,Colombia,colombia,2736,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the National Registry of Missing Persons of the National Institute of Forensic and Legal Medicine, from January 1 to June 30, 2,736 persons were reported missing."
2024,Colombia,colombia,68,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,This included 68 cases classified as alleged enforced disappearances.
2024,Colombia,colombia,15,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the NGO Temblores, police misused a temporary protection mechanism to arbitrarily detain protesters, and from January 1 to June 30, 15 persons were arbitrarily detained using this legal mechanism."
2024,Colombia,colombia,46,cases,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the Attorney General’s Office, between January 1 and July 28, 46 cases were opened related to arbitrary detention, illegal deprivation of liberty, illegal extension of liberty deprivation, and disregard for habeas corpus, all committed by government officials."
2024,Colombia,colombia,21.4,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the National Penitentiary and Prison Institute, 21.4 percent of prison detainees (approximately 22,000 persons) were in pretrial detention."
2024,Colombia,colombia,22000,persons,approximately,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"According to the National Penitentiary and Prison Institute, 21.4 percent of prison detainees (approximately 22,000 persons) were in pretrial detention."
2024,Colombia,colombia,24,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,Temblores reported 24 cases of police violence against peaceful demonstrators between January 1 and June 30 as part of actions by the police Unit for Dialogue and Order Maintenance (UNDMO).
2024,Colombia,colombia,54,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The Ministry of Health reported 54 cases of FGM, primarily in the department of Risaralda."
2024,Colombia,colombia,159,cases,,count,Section 3. Security of the Person,b. Protection of Children,rules,The Ombudsperson’s Office reported that of the 159 cases of forced recruitment of children recorded in the first half of the year.
2024,Colombia,colombia,5500,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish community, which numbered approximately 5,500 persons, reported instances of antisemitic comments on social media."
2024,Comoros,comoros,73,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the World Bank, the informal sector was estimated to be 73 percent of the total workforce."
2024,Costa Rica,costa-rica,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The labor code stipulated that at least 50 percent of the workers in an enterprise were required to vote to support a strike.
2024,Costa Rica,costa-rica,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law, however, added that even if there was no union at the enterprise or if the union lacked the support of 50 percent of the workforce, a strike could be initiated if 35 percent of the workers voted for a strike by secret ballot."
2024,Costa Rica,costa-rica,35,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law, however, added that even if there was no union at the enterprise or if the union lacked the support of 50 percent of the workforce, a strike could be initiated if 35 percent of the workers voted for a strike by secret ballot."
2024,Costa Rica,costa-rica,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law provided for workers to be paid for overtime work at a rate 50 percent above their stipulated wage or salary.
2024,Costa Rica,costa-rica,38,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Approximately 38 percent of the workforce operated in the informal economy, according to government estimates."
2024,Costa Rica,costa-rica,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"On May 21, the National Assembly amended the law to reduce by 50 percent the immigration fee foreign workers had to pay to enter and stay in the country."
2024,Cote d’Ivoire,cote-divoire,30,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,Authorities required the union win at least 30 percent of valid ballots cast representing at least 15 percent of registered electors.
2024,Cote d’Ivoire,cote-divoire,15,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,Authorities required the union win at least 30 percent of valid ballots cast representing at least 15 percent of registered electors.
2024,Cote d’Ivoire,cote-divoire,15,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"For broader organizations, the government required the trade union have the support in one or more enterprises together employing at least 15 percent of the employees working in the occupational and geographical sector concerned."
2024,Cote d’Ivoire,cote-divoire,90,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The government and the World Bank estimated 80 to 90 percent of the total labor force worked in the informal economy where labor standards were not enforced.
2024,Cote d’Ivoire,cote-divoire,12056,detainees,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The National Human Rights Council reported 12,056 detainees had spent more than 18 months in pretrial detention as of mid-June."
2024,Cote d’Ivoire,cote-divoire,150,persons,fewer than,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The country’s Jewish community numbered fewer than 150 persons, including foreign residents and local converts."
2024,Croatia,croatia,8,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"During the year, the Croatian Bureau of Statistics assessed the informal economy’s size was between 6-8 percent of GDP during the prior 10 years."
2024,Croatia,croatia,90,percent,more than,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,NGOs asserted more than 90 percent of applicants left the country before receiving a final decision.
2024,Croatia,croatia,1700,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The World Jewish Congress estimated the country’s Jewish population was 1,700 persons."
2024,Cuba,cuba,56,deaths,,count,Section 1. Life,a. Extrajudicial Killings,rules,In July the nongovernmental organization (NGO) Center for Legal Information Cubalex released a report documenting 56 deaths of persons in detention or under custody of authorities between January 2022 and January 2024.
2024,Cuba,cuba,25,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Compensation for overtime was paid either in cash with a 25 percent bonus on top of the regular hourly rate or in equivalent compensatory time off.
2024,Cuba,cuba,684,persons,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,Independent media reported during the year authorities arrested more than 684 persons after protests.
2024,Cuba,cuba,1400,persons,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"Justicia 11J estimated 676 of the more than 1,400 persons arrested in the July 2021 protests remained in detention as of March."
2024,Cuba,cuba,10,protesters,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of October, the government still held in preventive custody more than 10 protesters from the protests in Santiago de Cuba in March, although authorities had not initiated criminal investigations."
2024,Cyprus,cyprus,6,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"According to the most recent data, in 2023, the informal sector in the ROC comprised approximately 6 percent of the workforce, including irregular migrant workers."
2024,Cyprus,cyprus,45,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Economists estimated the size of the informal sector was 30-45 percent.
2024,Cyprus,cyprus,15000,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"There were approximately 15,000 persons in the ROC’s Jewish community, which consisted of a small number of native Jewish Cypriots and a greater number of expatriate Jews, primarily from Israel, the United Kingdom, and Russia."
2024,Czech Republic,czech-republic,656,cases,,count,Section 1. Life,b. Coercion in Population Control,rules,"It awarded compensation in 656 cases, rejected 496, and stopped processing 229."
2024,Czech Republic,czech-republic,22,persons,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In 2023, courts convicted 22 persons of expressing sympathies for movements seeking to suppress human rights and freedoms; 11 for defaming a nation, ethnic group, race, or religion; nine for denying, questioning, approving, or justifying genocide; six for instigating hatred toward a group of persons or suppression of their rights and freedoms; and two for establishing, supporting, and promoting movements aiming to suppress human rights and freedoms."
2024,Czech Republic,czech-republic,125,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,The labor code required premium pay for overtime equal to at least 125 percent of average earnings.
2024,Czech Republic,czech-republic,14,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"Kearney, Friedrich Schneider at Johannes Kepler University, together with VISA Europe, the informal economy accounted for approximately 14 percent of the country’s GDP."
2024,Czech Republic,czech-republic,90,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the 2024 FJC annual report on antisemitism, 4,304 antisemitic incidents occurred in 2023, an increase of 90 percent over the 2,265 incidents in 2022, and 282 percent over the 1,128 incidents in 2021."
2024,Czech Republic,czech-republic,282,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the 2024 FJC annual report on antisemitism, 4,304 antisemitic incidents occurred in 2023, an increase of 90 percent over the 2,265 incidents in 2022, and 282 percent over the 1,128 incidents in 2021."
2024,Czech Republic,czech-republic,2265,incidents,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the 2024 FJC annual report on antisemitism, 4,304 antisemitic incidents occurred in 2023, an increase of 90 percent over the 2,265 incidents in 2022, and 282 percent over the 1,128 incidents in 2021."
2024,Czech Republic,czech-republic,1128,incidents,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"According to the 2024 FJC annual report on antisemitism, 4,304 antisemitic incidents occurred in 2023, an increase of 90 percent over the 2,265 incidents in 2022, and 282 percent over the 1,128 incidents in 2021."
2024,Czech Republic,czech-republic,99.6,percent,,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The largest increase was in online antisemitic hate speech, which accounted for 99.6 percent of the incidents."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,30,incidents,more than,count,Section 1. Life,a. Extrajudicial Killings,rules,"For example, the UN Group of Experts reported that between January and March more than 30 incidents of explosive weapons used by RDF and M23 and the FARDC caused civilian casualties."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,90,percent,more than,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,Conflict-affected provinces accounted for more than 90 percent of all abuses reported throughout the country.
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,56,percent,approximately,percentage,Section 1. Life,"c. War Crimes, Crimes against Humanity, and Evidence of Acts that May Constitute Genocide, or Conflict-Related",rules,"Armed groups committed approximately 56 percent of documented cases of human rights abuses in conflict-affected provinces in the first half of the year, according to the UNJHRO."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,21,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"For example, in February in Mbandaka, Equateur Province, the PNC detained 21 journalists during a demonstration against the attack on the provincial director of the state-owned media network, RTNC, a few days earlier by the provincial governor’s bodyguards."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,42,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Due to significant inflation, buying power declined by almost half (42 percent decrease) since 2020, leaving the value at CDF 7,075 ($2.54)."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,97,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"The country’s trade union confederation estimated that the informal economy employed more than 97 percent of all workers, who worked in subsistence agriculture, informal commerce or mining, or other informal pursuits, where they often faced hazardous or exploitative working conditions."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,387,children,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"The UNJHRO reported that from January through June, a total of 387 children were abducted from the eastern provinces of Ituri, North Kivu, South Kivu, and Tanganyika."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,146,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"From January through June, the UNJHRO documented 146 cases of sexual violence affecting 166 adult women."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,29,percent,at least,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"The UNJHRO documented that at least 125 children were victims of various types of sexual violence in the first half of the year, with at least 29 percent of these assaults attributable to state agents, primarily the FARDC, PNC, and ANR."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,125,children,at least,count,Section 3. Security of the Person,b. Protection of Children,rules,"The UNJHRO documented that at least 125 children were victims of various types of sexual violence in the first half of the year, with at least 29 percent of these assaults attributable to state agents, primarily the FARDC, PNC, and ANR."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,47,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,Almost half of the conflict-related sexual violence documented took place in North Kivu (47 percent).
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,500,children,more than,count,Section 3. Security of the Person,b. Protection of Children,rules,"According to the UN Secretary-General’s annual report on children and armed conflict, the United Nations verified cases of more than 500 children used in combat."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,223236,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"According to UNHCR, as of July 31, the government had biometrically registered 223,236 refugees and asylum seekers."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,7907,persons,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Resettlement UNHCR worked with the government to voluntarily repatriate 7,907 persons between January and July 31, including 622 Rwandan refugees, 54 Burundian refugees, and 7,231 refugees from the Central African Republic."
2024,Democratic Republic of the Congo,democratic-republic-of-the-congo,7231,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"Resettlement UNHCR worked with the government to voluntarily repatriate 7,907 persons between January and July 31, including 622 Rwandan refugees, 54 Burundian refugees, and 7,231 refugees from the Central African Republic."
2024,Denmark,denmark,15.2,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The government enforced labor laws in the informal sector, which was estimated at 15.2 percent of the economy."
2024,Djibouti,djibouti,45,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,International organizations estimated the size of the informal sector was approximately 45 percent of the economically active population.
2024,Djibouti,djibouti,94,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"A 2019 study from the Ministry of Women showed a significant decrease of the FGM/C prevalence rate for girls from birth through age 10, from 94 percent in 1994 to 21.2 percent in 2019."
2024,Djibouti,djibouti,21.2,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"A 2019 study from the Ministry of Women showed a significant decrease of the FGM/C prevalence rate for girls from birth through age 10, from 94 percent in 1994 to 21.2 percent in 2019."
2024,Djibouti,djibouti,30,persons,fewer than,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"Observers estimated the Jewish community at fewer than 30 persons, the majority of whom were foreign military members stationed in the country."
2024,Dominican Republic,dominican-republic,87,persons,,count,Section 1. Life,a. Extrajudicial Killings,rules,The National Human Rights Commission reported members of the National Police killed 87 persons between January and October.
2024,Dominican Republic,dominican-republic,51,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"For example, the law restricted collective bargaining rights to unions that represented a minimum of 51 percent of the workers in an enterprise."
2024,Dominican Republic,dominican-republic,40,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Public-sector workers could form associations registered through the Office of Public Administration if 40 percent of employees of a government entity agreed to join.
2024,Dominican Republic,dominican-republic,15,workers,approximately,count,Section 2. Liberty,b. Worker Rights,rules,"According to media and civil society reports, after workers refused to work and locked themselves inside their company-owned living complex, state security forces forcefully entered the complex and used guns equipped with pellets or rubber bullets to injure approximately 15 workers."
2024,Dominican Republic,dominican-republic,90,percent,more than,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,"Rejection rates for asylum claims were more than 90 percent, and asylum applications often remained pending for months or even years."
2024,Dominican Republic,dominican-republic,350,persons,approximately,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The Jewish community comprised approximately 350 persons.
2024,Ecuador,ecuador,15,individuals,,count,Section 1. Life,a. Extrajudicial Killings,rules,"President Noboa’s January 9 decree of a state of emergency characterized 22 transnational criminal groups as “terrorists” and authorized security operations targeting these groups, during which 15 individuals were killed."
2024,Ecuador,ecuador,10,incidents,at least,count,Section 1. Life,a. Extrajudicial Killings,rules,Media reported seven deaths among local officials in at least 10 incidents involving the killing or attempted killing of political leaders and elected officials.
2024,Ecuador,ecuador,30,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"The law required a minimum of 30 workers for the creation of an association or labor union, regardless of the total number of employees in the workplace."
2024,Ecuador,ecuador,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"To form a work committee, the law required the participation of 50 percent of a company’s employees."
2024,Ecuador,ecuador,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Only labor unions that represented 50 percent of a company’s employees could sign a collective bargaining agreement.
2024,Ecuador,ecuador,50,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,Unions with at least 50 percent of a company’s total workers could take labor complaints to a tripartite arbitration board established to hear their complaints.
2024,Ecuador,ecuador,20,percent,at least,percentage,Section 2. Liberty,b. Worker Rights,rules,"During this time, workers and employers had to agree on how many workers were needed to ensure a minimum level of service; at least 20 percent of the workforce had to continue to work to provide essential services."
2024,Ecuador,ecuador,150,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The labor code stipulated workers should be paid at 150 percent for each hour of overtime while working on the weekend; between midnight to 6 a.m., workers should be paid at 200 percent of the hourly salary in overtime."
2024,Ecuador,ecuador,200,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The labor code stipulated workers should be paid at 150 percent for each hour of overtime while working on the weekend; between midnight to 6 a.m., workers should be paid at 200 percent of the hourly salary in overtime."
2024,Ecuador,ecuador,45,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"The law permitted employers to reduce working hours and salaries by up to 50 and 45 percent, respectively, by signing “emergency contracts” with their employees to prevent job losses."
2024,Ecuador,ecuador,53.5,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The informal sector employed 53.5 percent of the working population as of June.
2024,Ecuador,ecuador,30000,girls,an estimated,count,Section 3. Security of the Person,b. Protection of Children,rules,"According to a 2023 study by the Gender Roundtable of International Cooperation, Plan International, UN Population Fund, and UNICEF, an estimated 30,000 girls and adolescents were in early unions in the country."
2024,Ecuador,ecuador,450,individuals,an estimated,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"There was a small Jewish community, including an estimated 450 individuals in Quito, 50 individuals in Guayaquil, and an unspecified number of individuals elsewhere in the country."
2024,Ecuador,ecuador,50,individuals,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"There was a small Jewish community, including an estimated 450 individuals in Quito, 50 individuals in Guayaquil, and an unspecified number of individuals elsewhere in the country."
2024,Egypt,egypt,23,journalists,,count,Section 2. Liberty,a. Freedom of the Press,rules,"In November, the head of the Journalists’ Syndicate, Khaled al-Balshy, called on the government to release all 23 journalists then imprisoned or detained for their reporting."
2024,Egypt,egypt,40,percent,approximately,percentage,Section 2. Liberty,b. Worker Rights,rules,"The Ministry of Labor did not enforce labor standards in the informal sector, which employed approximately 40 percent of workers."
2024,Egypt,egypt,75,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"In July, a labor advocacy group, citing CAPMAS statistics, found 75 percent of individuals ages 15 to 29 worked in the informal or semiformal sectors, which lacked unemployment, health care, or retirement benefits."
2024,Egypt,egypt,4600,cases,more than,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"A local campaign against enforced disappearance reported in September more than 4,600 cases took place since 2015, and more than 400 in the 12 months ending in August, for periods ranging from several days to over a year."
2024,Egypt,egypt,99,percent,more than,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"In January, a rights group issued a report on pretrial detention renewals in terrorism circuit courts showing detentions were renewed in more than 99 percent of the approximately 36,000 hearings during 2023."
2024,Egypt,egypt,900,individuals,nearly,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"In January, local rights groups criticized the continued detention of nearly 900 individuals detained for exercising their fundamental freedoms at Badr Prison’s terrorism circuit court, alleging the court’s postponement of detainees’ renewal hearings without providing justification or hearing defense arguments fell short of minimum fair trial guarantees."
2024,Egypt,egypt,1217,incidents,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In December, the government reported investigations into complaints of torture and use of cruelty resulted in disciplinary measures against employees of the Interior Ministry, including police officers, involved in 1,217 incidents between November 2019 and July 2024."
2024,Egypt,egypt,21,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to the Central Agency for Public Mobilization and Statistics, the most recent data showed a drop in the rate of FGM/C among girls and young women ages 0-19 from 21 percent to 14 percent between 2014 and 2021."
2024,Egypt,egypt,14,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"According to the Central Agency for Public Mobilization and Statistics, the most recent data showed a drop in the rate of FGM/C among girls and young women ages 0-19 from 21 percent to 14 percent between 2014 and 2021."
2024,Egypt,egypt,92,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The overall rate for women of all ages dropped from 92 percent to 86 percent.
2024,Egypt,egypt,86,percent,,percentage,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The overall rate for women of all ages dropped from 92 percent to 86 percent.
2024,Egypt,egypt,2.1,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,Central Agency for Public Mobilization and Statistics (CAPMAS) data published in 2023 showed the rate of marriage for girls ages 15-17 dropped to 2.1 percent in 2021.
2024,Egypt,egypt,700,percent,more than,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,UNHCR reported an increase during the year of more than 700 percent in the number of registered Sudanese refugees and asylum seekers since April 2023.
2024,Egypt,egypt,69,percent,approximately,percentage,Section 3. Security of the Person,c. Protection to Refugees,rules,Sudanese represented approximately 69 percent of the registered refugee population in the country.
2024,Egypt,egypt,10,individuals,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The country’s Jewish community reportedly numbered as few as 10 individuals split between Cairo and Alexandria.
2024,Egypt,egypt,80,percent,more than,percentage,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"In December, a report from the Institute for Monitoring Peace and Cultural Tolerance in School Education (IMPACT-SE) assessed that more than 80 percent of the country’s elementary students were using revised textbooks with a curriculum focused on promoting peace and rejecting extremism."
2024,El Salvador,el-salvador,115,deaths,,count,Section 1. Life,a. Extrajudicial Killings,rules,"On July 8, the minister of justice and public security stated there had been 115 deaths in prison since the state of exception began in March 2022."
2024,El Salvador,el-salvador,51,percent,fewer than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Unions representing fewer than 51 percent of the workers in an enterprise did not have the right to bargain, even on behalf of their own members."
2024,El Salvador,el-salvador,30,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law required 30 percent of all workers in an enterprise support a strike for it to be legal and that 51 percent support the strike before all workers were bound by the decision to strike.
2024,El Salvador,el-salvador,51,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The law required 30 percent of all workers in an enterprise support a strike for it to be legal and that 51 percent support the strike before all workers were bound by the decision to strike.
2024,El Salvador,el-salvador,75,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The informal sector represented almost 75 percent of the economy.
2024,El Salvador,el-salvador,47,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of August 16, the PNC registered two complaints of torture, 47 complaints of “violated bodily integrity,” 53 complaints of mistreatment, 34 complaints of physical abuse, and three complaints of assault and discrimination committed by police officers."
2024,El Salvador,el-salvador,53,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of August 16, the PNC registered two complaints of torture, 47 complaints of “violated bodily integrity,” 53 complaints of mistreatment, 34 complaints of physical abuse, and three complaints of assault and discrimination committed by police officers."
2024,El Salvador,el-salvador,34,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of August 16, the PNC registered two complaints of torture, 47 complaints of “violated bodily integrity,” 53 complaints of mistreatment, 34 complaints of physical abuse, and three complaints of assault and discrimination committed by police officers."
2024,El Salvador,el-salvador,171,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"The PNC referred 171 complaints to the Attorney General’s Office, disciplined 14 police officers, and dismissed 12 police officers."
2024,El Salvador,el-salvador,23,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of August 16, the PNC registered 23 complaints of sexual abuse, 19 complaints of violence against women, and four complaints of abuse of children allegedly committed by police."
2024,El Salvador,el-salvador,19,complaints,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"As of August 16, the PNC registered 23 complaints of sexual abuse, 19 complaints of violence against women, and four complaints of abuse of children allegedly committed by police."
2024,El Salvador,el-salvador,66,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"In June, the government reported the Office of the Inspector General of Public Security was investigating 66 cases of alleged rights violations perpetrated by public security forces during the state of exception, including three violations of the right to life, 11 violations of personal liberty, and nine violations of personal security."
2024,El Salvador,el-salvador,19,investigations,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,The same report noted the Office of the Attorney General initiated 19 investigations into alleged abuses of force during the state of exception.
2024,El Salvador,el-salvador,300,persons,,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,The Jewish community totaled between 100 and 300 persons.
2024,Equatorial Guinea,equatorial-guinea,32,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The informal sector employed most workers and was estimated at 32 percent of GDP in 2017.
2024,Equatorial Guinea,equatorial-guinea,100,persons,fewer than,count,Section 3. Security of the Person,d. Acts of Antisemitism and Antisemitic Incitement,rules,"The Jewish community was small, likely fewer than 100 persons."
